Question,Answer
Apakah e-Faktur harus dicetak dan ditandatangani?,"e-Faktur berbentuk elektronik, sehingga tidak diwajibkan untuk dicetak dalam bentuk kertas, namun demikian dalam hal diperlukan cetakan kertas baik oleh pihak penjual dan/atau pihak pembeli, e-Faktur dapat dicetak sesuai dengan kebutuhan.
e-Faktur ditandatangani secara elektronik, sehingga tidak disyaratkan lagi untuk ditandatangani secara basah oleh pejabat/pegawai yang ditunjuk oleh Pengusaha Kena Pajak (PKP)."
"Jika PKP sudah memiliki sistem pembuatan Faktur Pajak, apakah masih harus menginput data Faktur Pajak per transaksi (key in)?","Informasi tentang ""Jika PKP sudah memiliki sistem pembuatan Faktur Pajak, apakah masih harus menginput data Faktur Pajak per transaksi (key in)?"" panjang untuk ditampilkan di sini. Silakan baca langsung di: https://pajak.go.id/id/17-jika-pkp-sudah-memiliki-sistem-pembuatan-faktur-pajak-apakah-masih-harus-menginput-data-faktur"
"Setelah ditunjuk sebagai PKP yang wajib menggunakan e-Faktur, apakah masih diperkenankan membuat Faktur Pajak berbentuk kertas?","Pengusaha Kena Pajak (PKP) yang telah ditunjuk sebagai PKP yang wajib menggunakan e-Faktur tidak diperkenankan lagi untuk membuat Faktur Pajak berbentuk kertas.
Apabila setelah ditunjuk sebagai PKP e-Faktur namun PKP tersebut tidak membuat Faktur Pajak berbentuk elektronik maka PKP dianggap tidak membuat Faktur Pajak."
Apa yang dimaksud dengan Akun PKP dan apa fungsinya?,"Akun Pengusaha Kena Pajak (PKP) adalah wadah layanan secara elektronik yang disediakan oleh Direktorat Jenderal Pajak (DJP) untuk mempermudah pemberian layanan secara elektronik dalam hal ini adalah pemberian Sertifikat Elektronik dan pemberian Nomor seri Faktur Pajak melalui website.
Fungsinya untuk mempermudah pelayanan kepada PKP sekaligus memberikan keamanan. Setiap PKP yang memenuhi syarat akan dibuatkan Akun PKP oleh DJP. Untuk dapat menggunakan Akun PKP, PKP harus mengaktifkan Akun tersebut."
Bagaimana jika PKP meminta menggunakan e-Faktur sebelum 1 Juli 2015?,"Pegusaha Kena Pajak (PKP) dapat mengajukan surat permintaan ke Kantor Pelayanan Pajak (KPP) tempat dikukuhkan. Selanjutnya KPP akan meneruskan ke Kantor Pusat Direktorat Jenderal Pajak (DJP) dengan ditembusan ke Kepala Kanwil masing-masing. Kantor Pusat DJP, dalam hal ini Direktorat Peraturan Perpajakan I akan menerbitkan Surat Keputusan untuk menetapkan PKP yang bersangkutan setelah melalui koordinasi dengan direktorat teknis terkait."
Apabila ada permasalahan terkait dengan kendala teknis kemana bisa dihubungi?,"PKP dapat menghubungi Account Representative di Kantor Pelayanan Pajak (KPP) tempat dikukuhkan atau dapat menghubungi petugas di Kring Pajak melalui telepon 1-500200. Dalam hal kendala tersebut belum tertangani, maka akan diselesaikan oleh Kantor Pusat Direktorat Jenderal Pajak."
"Apakah e-Faktur hanya bisa digunakan melalui komputer atau laptop saja, bagaimana dengan handphone smartphone?","Sementara ini, e-Faktur belum dapat digunakan di handphone dan smartphone."
Bagaimana dengan PKP yang tidak mempunyai komputer?,"Dalam hal Pengusaha Kena Pajak (PKP) tidak mempunyai komputer, PKP diminta untuk meminjam/menyewa komputer di tempat persewaan komputer.
Namun demikian mengingat harga komputer dan atau notebook sekarang ini lebih terjangkau, lebih baik mulai menganggarkan untuk membeli/mengadakan komputer/notebook."
Apa persyaratan dan ketentuan yang berlaku untuk meminta Sertifikat Elektronik?,"Jawaban untuk ""Apa persyaratan dan ketentuan yang berlaku untuk meminta Sertifikat Elektronik?"" terlalu panjang untuk ditampilkan. Silahkan baca langsung melalui link berikut: https://pajak.go.id/id/10-apa-persyaratan-dan-ketentuan-yang-berlaku-untuk-meminta-sertifikat-elektronik"
Apa fungsi Sertifikat Elektronik?,"Sebagai prasyarat untuk mendapatkan layanan perpajakan secara elektronik (melalui akun PKP) dalam melaksanakan ketentuan Undang-Undang Pajak Pertambahan Nilai seperti penggunaan aplikasi e-Faktur, permintaan nomor seri Faktur Pajak secara online dan layanan lainnya."
Apa yang dimaksud dengan Sertifikat Elektronik?,Sertifikat Elektronik adalah sertifikat yang bersifat elektronik yang memuat Tanda Tangan Elektronik dan identitas yang menunjukkan status subjek hukum para pihak dalam Transaksi Elektronik yang dikeluarkan oleh Penyelenggara Sertifikasi Elektronik.
Apa yang perlu dipersiapkan untuk membuat e-Faktur?,"Untuk membuat e-Faktur, Pengusaha Kena Pajak harus melakukan langkah-langkah berikut ini:
- Telah memiliki Sertifikat Elektronik
- Menyiapkan komputer, rekomendasi kebutuhan untuk dapat menjalankan aplikasi e-Faktur Pajak adalah perangkat keras berupa: Processor Dual Core. 3 GB RAM, 50 GB Harddisk space, VGA dengan minimal resolusi layar 1024x768, Mouse, dan Keyboard dan Perangkat Lunak berupa Sistem Operasi : Linux / Mac OS / Microsoft Windows, Java versi 1.7, dan Adobe Reader
- Terhubung dengan jaringan internet baik direct connection ataupun proxy
- Menyiapkan password permintaan Nomor seri Faktur Pajak (e-NOFA)
- Menyiapkan username penandatangan Faktur Pajak
- Menyiapkan nomor seri faktur pajak yang telah didapatkan dari Kantor Pelayanan Pajak (KPP) atau dari website Direktorat Jenderal Pajak (DJP)
- Menyiapkan data transaksi faktur pajak atau menyiapkan data impor sesuai manual user aplikasi."
Dimana dan bagaimana cara memperoleh aplikasi e-Faktur?,"Jawaban untuk ""Dimana dan bagaimana cara memperoleh aplikasi e-Faktur?"" terlalu panjang untuk ditampilkan. Silahkan baca langsung melalui link berikut: https://pajak.go.id/id/5-dimana-dan-bagaimana-cara-memperoleh-aplikasi-e-faktur"
Kapan saya harus menggunakan aplikasi e-Faktur dalam menerbitkan Faktur Pajak?,"Penerbitan Faktur Pajak dengan menggunakan aplikasi e-Faktur ditetapkan sesuai PER-16/PJ/2014 dan KEP-136/PJ/2014 dimana tahapan penggunaan aplikasi e-Faktur dibagi sebagai berikut:
- Per 1 Juli 2014 untuk PKP tertentu.
- Per 1 Juli 2015 untuk PKP Jawa dan Bali.
- Per 1 Juli 2016 untuk PKP Nasional."
Apa keuntungan menggunakan e-Faktur sebagai Penjual dan Pembeli?,"Bagi penjual:Dapat menikmati kemudahan antara lain: tanda tangan basah digantikan dengan tanda tangan elektronik, e-Faktur tidak harus dicetak sehingga mengurangi biaya kertas, biaya cetak, dan biaya penyimpanan, aplikasi e-Faktur sekaligus pembuatan SPT Masa PPN dan memperoleh kemudahan dapat meminta nomor seri Faktur Pajak melalui website Direktorat Jenderal Pajak (DJP) sehingga tidak perlu lagi datang ke Kantor Pelayanan Pajak (KPP).
Bagi pembeli:Terlindungi dari penyalahgunaan Faktur Pajak yang tidak sah, karena e-Faktur dilengkapi dengan pengaman berupa QR code yang dapat diverifikasi dengan smartphone/HP tertentu yang beredar di pasar. Sehingga PKP pembeli memperoleh kepastian bahwa PPN yang disetor oleh pembeli datanya telah dilaporkan ke DJP oleh pihak penjual."
Apa latar belakang diluncurkannya e-Faktur?,"Yang mendasari Direktorat Jenderal Pajak (DJP) membuat aplikasi ini adalah karena memperhatikan masih terdapat penyalahgunaan Faktur Pajak, diantaranya wajib pajak non Pengusaha Kena Pajak (PKP) yang menerbitkan faktur pajak padahal tidak berhak menerbitkan faktur pajak, faktur pajak yang terlambat diterbitkan, faktur pajak fiktif, atau faktur pajak ganda. Juga karena beban administrasi yang begitu besar bagi pihak DJP maupun bagi PKP."
Apa dasar hukum pembuatan e-Faktur?,"Dasar hukum pembuatan e-Faktur sebagai berikut:
1. UU Nomor 42 TAHUN 2009 tentang Perubahan Ketiga atas UU Nomor 8 TAHUN 1983 tentang PPN Barang dan Jasa dan PPnBM.
2. PMK-151/PMK.03/2013 tentang Tata Cara Pembuatan dan Tata Cara Pembetulan atau Penggantian Faktur Pajak.
3. PER-17/PJ/2014 tentang Perubahan Kedua atas PER-24/PJ/2012 tentang Bentuk, Ukuran, Prosedur Pemberitahuan dalam rangka Pembuatan, Tata Cara Pengisian Keterangan, Pembetulan atau Penggantian, dan Pembatalan Faktur Pajak.
4. PER-16/PJ/2014 tentang Tata Cara Pembuatan dan Pelaporan Faktur Pajak berbentuk Elektronik."
Apa pengertian Badan menurut ketentuan perpajakan?,"Badan adalah sekumpulan orang dan/atau modal yang merupakan kesatuan baik yang melakukan usaha maupun yang tidak melakukan usaha yang meliputi perseroan terbatas, perseroan komanditer, perseroan lainnya, badan usaha milik negara atau badan usaha milik daerah dengan nama dan dalam bentuk apa pun, firma, kongsi, koperasi, dana pensiun, persekutuan, perkumpulan, yayasan, organisasi massa, organisasi sosial politik, atau organisasi lainnya, lembaga, dan bentuk hukum lainnya termasuk kontrak investasi kolektif dan bentuk usaha tetap (Pasal 1 angka 3 UU KUP)"
FAQ e-SPT Masa PPN 1107PUT,"1. Bagaimana cara menginstal e-SPT PPN 1107PUT?Jawab:Cara menginstal e-SPT PPN 1107 PUT yaitu:Letakkan installernya pada drive C;Instal setup.exe nya dan ikuti langkah penginstalannya.
2. Letakkan installernya pada drive C;
3. Instal setup.exe nya dan ikuti langkah penginstalannya.
1. Letakkan installernya pada drive C;
2. Instal setup.exe nya dan ikuti langkah penginstalannya."
FAQ e-SPT Masa PPN 1111,"Jawaban untuk ""FAQ e-SPT Masa PPN 1111"" terlalu panjang untuk ditampilkan. Silahkan baca langsung melalui link berikut: https://pajak.go.id/id/faq-e-spt-masa-ppn-1111"
FAQ e-SPT Tahunan Badan Rupiah,"Jawaban untuk ""FAQ e-SPT Tahunan Badan Rupiah"" terlalu panjang untuk ditampilkan. Silahkan baca langsung melalui link berikut: https://pajak.go.id/id/faq-e-spt-tahunan-badan-rupiah"
FAQ e-SPT Masa PPh Pasal 23/26,"1. Versi terupdate e-SPT Masa PPh Pasal 23/26 tertanggal berapa?Jawab:Versi terupdate e-SPT Masa PPh Pasal 23/26 tertanggal 30112009.
2. Untuk Bukti Potong PPh Pasal 26 yang menggunakan ketentuan tax treaty dan menurut tax treaty hak pemajakan terdapat pada Negara partner, pemberi penghasilan tetap membuat bukti potong PPh Pasal 26 dengan tarif 0% berdasarkan PER-24/PJ./2010. Tetapi e-SPT tidak mengakomodir pembuatan bukti potong dengan tarif 0%.Jawab:Sudah disampaikan ke pihak terkait dan dalam proses penyelesaian."
FAQ e-SPT Masa PPh Pasal 22,"Jawaban untuk ""FAQ e-SPT Masa PPh Pasal 22"" terlalu panjang untuk ditampilkan. Silahkan baca langsung melalui link berikut: https://pajak.go.id/id/faq-e-spt-masa-pph-pasal-22"
FAQ e-SPT Masa PPh Pasal 21-26 (PER-32/PJ/2009),Tidak ada jawaban.
FAQ e-SPT Masa PPh Pasal 21-26 2014 (PER-14/PJ/2013),"Jawaban untuk ""FAQ e-SPT Masa PPh Pasal 21-26 2014 (PER-14/PJ/2013)"" terlalu panjang untuk ditampilkan. Silahkan baca langsung melalui link berikut: https://pajak.go.id/id/faq-e-spt-masa-pph-pasal-21-26-2014-14pj2013"
FAQ e-SPT Masa PPh Pasal 15,"Jawaban untuk ""FAQ e-SPT Masa PPh Pasal 15"" terlalu panjang untuk ditampilkan. Silahkan baca langsung melalui link berikut: https://pajak.go.id/id/faq-e-spt-masa-pph-pasal-15"
FAQ e-SPT Masa Pph Pasal 4 Ayat (2),"Jawaban untuk ""FAQ e-SPT Masa Pph Pasal 4 Ayat (2)"" terlalu panjang untuk ditampilkan. Silahkan baca langsung melalui link berikut: https://pajak.go.id/id/faq-e-spt-masa-pph-pasal-4-ayat-2"
FAQ Umum e-SPT,"Informasi tentang ""FAQ Umum e-SPT"" mengandung daftar kombinasi (bernomor dan bullet). Silakan baca langsung di: https://pajak.go.id/id/faq-umum-e-spt"
